name,weight
Sherri,0.000309
Cortney,0.000309
Alexandria,0.000308
Emma,0.000307
Kristal,0.000304
Janine,0.000302
Guadalupe,0.000301
Alejandra,0.000299
Chelsey,0.000298
Shayla,0.000298
Ginger,0.000295
Darlene,0.000295
Sasha,0.000295
Elisha,0.000294
Alma,0.000294
Celeste,0.000294
Jean,0.000293
Billie,0.000291
Judy,0.000291
Marisol,0.000291
Bobbi,0.00029
Justine,0.00029
Norma,0.00029
Nora,0.00029
Lakeisha,0.000289
Destiny,0.000289
Corinne,0.000286
Terra,0.000285
Lara,0.000285
Alisa,0.000284
Maribel,0.000284
Shirley,0.000284
Kaitlin,0.000282
Christen,0.000281
Hope,0.000281
Jordan,0.000279
Christin,0.000277
Rosemary,0.000274
Dianna,0.000273
Rosanna,0.000273
Breanna,0.00027
Genevieve,0.00027
Adrian,0.000268
Josephine,0.000268
Sheri,0.000268
Mia,0.000262
Joni,0.00026
Jayme,0.00026
Alyson,0.000258
Bridgette,0.000257
Chandra,0.000257
Meaghan,0.000257
Larissa,0.000257
Marlene,0.000256
Allyson,0.000256
Lora,0.000256
Tracie,0.000254
Dominique,0.000254
Yesenia,0.000253
Callie,0.000253
Lillian,0.000252
Joann,0.00025
Adrianne,0.000249
Tiffani,0.000249
Margarita,0.000248
Lena,0.000247
Leann,0.000246
Esmeralda,0.000245
Laurel,0.000244
Savannah,0.000243
Teri,0.000242
Chanel,0.000242
Lorraine,0.000241
Isabel,0.00024
Katelyn,0.000238
Raven,0.000237
Jacklyn,0.000236
Ashlie,0.000235
Christopher,0.000235
Carolina,0.000234
Abbey,0.000234
Shameka,0.000233
Dena,0.000232
Blair,0.00023
Lynette,0.00023
Christi,0.000229
Mandi,0.000229
Lucy,0.000228
Vivian,0.000228
Blanca,0.000227
Noelle,0.000226
Tiffanie,0.000226
Alaina,0.000225
Tera,0.000225
Betsy,0.000224
Kim,0.000224
Celia,0.000223
Lakesha,0.000222
Shari,0.000222
Gwendolyn,0.000219
Lyndsay,0.000219
Tania,0.000219
Aisha,0.000218
Iris,0.000218
Marsha,0.000218
Kenya,0.000218
Kimberley,0.000216
Susana,0.000216
Tiara,0.000216
Casandra,0.000215
Melisa,0.000215
Marina,0.000214
Anastasia,0.000214
Ariana,0.000213
Chantel,0.000212
Natalia,0.00021
Lee,0.000208
Cathy,0.000208
Nadia,0.000208
Maranda,0.000207
Arlene,0.000206
Bernadette,0.000206
Selena,0.000205
Angelique,0.000205
Brenna,0.000205
Candy,0.000204
Christian,0.000204
Hayley,0.000203
Darcy,0.000202
Liliana,0.000202
Rhiannon,0.000202
Latrice,0.000201
Taryn,0.000201
Marianne,2e-04
Tami,2e-04
Britney,2e-04
Cassidy,2e-04
Marcia,0.000199
Trina,0.000198
Kyla,0.000196
Luz,0.000196
Lea,0.000195
Elissa,0.000195
Joan,0.000195
Rocio,0.000194
Lashonda,0.000194
Loretta,0.000194
Debbie,0.000193
Kacie,0.000193
Kaleena,0.000191
Lana,0.00019
Daniela,0.00019
Mariah,0.000188
Athena,0.000187
Devin,0.000187
Cherie,0.000187
Roberta,0.000187
Juliana,0.000186
Jasmin,0.000185
Tiana,0.000184
Breanne,0.000183
Jeannette,0.000183
Asia,0.000182
Antonia,0.000182
Janette,0.000182
Jeanne,0.000181
Liza,0.000181
Tatiana,0.000181
Ashly,0.000181
Deana,0.000181
Myra,0.000181
David,0.00018
Wanda,0.000178
Dina,0.000178
Racheal,0.000177
Matthew,0.000176
Sonja,0.000176
Christal,0.000175
Silvia,0.000175
Mercedes,0.000173
Mollie,0.000173
Cheri,0.000173
Janie,0.000173
Talia,0.000173
Clara,0.000172
Deidre,0.000172
Alecia,0.000171
Daphne,0.000171
Shamika,0.000171
Tori,0.000171
Valarie,0.000171
Lacie,0.000169
Martina,0.000169
Corina,0.000169
Kimberlee,0.000169
Georgia,0.000168
Lucia,0.000168
Francesca,0.000167
Kassandra,0.000167
Araceli,0.000167
Josie,0.000167
Cari,0.000166
Janna,0.000166
Jeannie,0.000166
Marjorie,0.000166
Meghann,0.000166
Dayna,0.000164
Michaela,0.000164
Penny,0.000164
Maritza,0.000163
Ivy,0.000163
Maya,0.000162
Corey,0.000162
Tierra,0.000162
Edith,0.000161
Janell,0.00016
Marcella,0.00016
Glenda,0.000159
Marla,0.000159
Peggy,0.000159
Holli,0.000158
Tosha,0.000158
James,0.000158
Eliza,0.000157
Leanna,0.000157
Maryann,0.000156
Shawn,0.000156
Tanesha,0.000156
Kala,0.000155
Shanika,0.000155
Cristy,0.000154
Gail,0.000154
Nicolette,0.000154
Adriane,0.000153
Kacey,0.000153
Kaitlyn,0.000153
Kandice,0.000153
Nadine,0.000153
Kia,0.000152
Mackenzie,0.000152
Catrina,0.000151
Leeann,0.00015
Precious,0.00015
Ingrid,0.00015
Misti,0.00015
Simone,0.00015
Bridgett,0.000149
Cori,0.000149
Andria,0.000149
Chelsie,0.000149
Delia,0.000149
John,0.000149
Ladonna,0.000149
Ramona,0.000149
Karissa,0.000148
Deidra,0.000148
Eleanor,0.000148
Jeanine,0.000148
Marcie,0.000148
Vicki,0.000148
Madeline,0.000147
Susanna,0.000147
Tarah,0.000147
Kylie,0.000146
Beatriz,0.000145
Desirae,0.000145
Marci,0.000145
Noemi,0.000145
Olga,0.000145
Sofia,0.000145
Geneva,0.000145
Daniel,0.000144
Rena,0.000144
Jesse,0.000144
Beatrice,0.000143
Aileen,0.000143
Robert,0.000143
Selina,0.000143
Shayna,0.000143
Dara,0.000142
Pauline,0.000142
Delilah,0.000141
Sheree,0.000141
Princess,0.00014
Latosha,0.00014
Aja,0.000139
Arielle,0.000139
Brandon,0.000139
Doris,0.000139
Laquita,0.000139
Maura,0.000139
Kendall,0.000138
Kristyn,0.000138
Octavia,0.000138
Alanna,0.000137
Alesha,0.000137
Hanna,0.000137
Jason,0.000137
Julianne,0.000137
Laci,0.000137
Marlena,0.000137
Shantel,0.000137
Adrianna,0.000136
Ciji,0.000136
Loren,0.000136
Chastity,0.000136
Elyse,0.000136
Kyle,0.000136
Malinda,0.000136
Candi,0.000135
Lynda,0.000135
Mara,0.000135
Ashely,0.000134
Justina,0.000134
Karin,0.000134
Dora,0.000133
Eboni,0.000133
Renae,0.000133
Sharonda,0.000133
Charmaine,0.000131
Elsa,0.000131
Linsey,0.00013
Joshua,0.00013
Kirby,0.00013
Casie,0.000129
Celina,0.000129
Lucinda,0.000129
Marcy,0.000129
Edna,0.000128
Tonia,0.000128
Janel,0.000128
Gillian,0.000127
Brynn,0.000126
Carina,0.000126
Kathrine,0.000126
Yadira,0.000126
Cora,0.000125
Venessa,0.000125
Abbie,0.000125
Karrie,0.000125
Tanika,0.000125
Carey,0.000124
Janae,0.000124
Monika,0.000124
Noel,0.000124
Rene,0.000124
Tenisha,0.000124
Darla,0.000123
Lashanda,0.000123
Alexa,0.000122
Emilie,0.000122
Dolores,0.000122
Nakia,0.000122
Sadie,0.000122
Irma,0.000121
Gladys,0.000121
Justin,0.000121
Sheryl,0.000121
Terry,0.000121
Danelle,0.00012
Shanda,0.00012
Brandee,0.00012
Emilee,0.000119
Sherrie,0.000119
Jenelle,0.000119
Leila,0.000119
Lourdes,0.000119
Joseph,0.000118
Demetria,0.000117
Kyra,0.000117
Cristin,0.000116
Kami,0.000116
Kisha,0.000116
Georgina,0.000116
Jo,0.000116
Maricela,0.000116
Roxana,0.000116
Stella,0.000116
Cristal,0.000115
Deirdre,0.000115
Helena,0.000115
Kali,0.000115
Lily,0.000115
Lynsey,0.000115
Tammie,0.000115
Candis,0.000115
Latanya,0.000114
Shaina,0.000114
Wendi,0.000114
Siobhan,0.000114
Fatima,0.000113
Cheyenne,0.000112
Tisha,0.000112
Shavon,0.000112
Sydney,0.000112
Tamra,0.000112
Juana,0.000111
Louise,0.000111
Mariana,0.000111
Giselle,0.00011
Hilda,0.00011
Lizette,0.000109
Rosalinda,0.000109
Rosemarie,0.000109
Stephaine,0.000109
Corrie,0.000109
Jeri,0.000109
Margo,0.000109
Shasta,0.000109
Kassie,0.000108
Rikki,0.000108
Deena,0.000107
Elaina,0.000107
Sierra,0.000107
Daniella,0.000107
Melina,0.000107
Tess,0.000107
Annemarie,0.000106
Graciela,0.000106
Griselda,0.000106
Jeanna,0.000105
Vicky,0.000105
Cecelia,0.000105
Kaci,0.000105
Karyn,0.000105
Afton,0.000104
Francine,0.000104
Jeannine,0.000104
Loni,0.000104
Maegan,0.000104
William,0.000104
Andrew,0.000103
Angelia,0.000103
Annmarie,0.000103
Jaimie,0.000103
Lindy,0.000103
Kati,0.000103
Richelle,0.000103
Roxanna,0.000103
Shalonda,0.000103
Stacia,0.000103
Cory,0.000102
Jenni,0.000102
Kristan,0.000102
Marta,0.000102
Shara,0.000102
Falon,0.000102
Hailey,0.000102
Echo,0.000101
Ronda,0.000101
Shanita,0.000101
Sherita,0.000101
Valencia,0.000101
Chloe,0.000101
Corrine,0.000101
Darci,0.000101
June,0.000101
Marian,0.000101
Tabetha,0.000101
Jeana,1e-04
Cathleen,1e-04
Sondra,1e-04
Stevie,1e-04
Colette,9.9e-05
India,9.9e-05
Jena,9.9e-05
Jonathan,9.9e-05
Malissa,9.9e-05
Mari,9.9e-05
Kourtney,9.8e-05
Aurora,9.8e-05
Charissa,9.8e-05
Ciara,9.8e-05
Liana,9.8e-05
Shanta,9.8e-05
Marion,9.7e-05
Mellisa,9.7e-05
Vickie,9.7e-05
Zoe,9.7e-05
Chiquita,9.7e-05
Dwan,9.7e-05
Ivory,9.7e-05
Jamila,9.7e-05
Mellissa,9.7e-05
Phyllis,9.7e-05
Shante,9.7e-05
Aaron,9.6e-05
Chantelle,9.6e-05
Danica,9.6e-05
Gena,9.6e-05
Sue,9.6e-05
Shonda,9.6e-05
Stefani,9.6e-05
Ami,9.5e-05
Clare,9.5e-05
Jesica,9.5e-05
Lakeshia,9.5e-05
Nikole,9.5e-05
Pearl,9.5e-05
Britni,9.5e-05
Eve,9.5e-05
Leilani,9.5e-05
Quiana,9.5e-05
Tristan,9.5e-05
Eugenia,9.4e-05
Dianne,9.3e-05
Kiley,9.3e-05
Viviana,9.3e-05
Bertha,9.3e-05
Fawn,9.3e-05
Hallie,9.3e-05
Lynne,9.3e-05
Salina,9.3e-05
Ashli,9.2e-05
Juliet,9.2e-05
Perla,9.2e-05
Rebeca,9.2e-05
Roseanna,9.2e-05
Anthony,9.2e-05
Kori,9.2e-05
Shaneka,9.2e-05
Consuelo,9.1e-05
Jazmin,9.1e-05
Joelle,9.1e-05
Johnna,9.1e-05
Micah,9.1e-05
Paola,9.1e-05
Alexia,9e-05
Chana,9e-05
Kandace,9e-05
Krysta,9e-05
Starr,9e-05
Susie,9e-05
Ashlea,8.9e-05
Cherish,8.9e-05
Deanne,8.9e-05
Kandi,8.9e-05
Kylee,8.9e-05
Stephenie,8.9e-05
Nathalie,8.9e-05
Cameron,8.8e-05
Carley,8.8e-05
Harmony,8.8e-05
Jada,8.8e-05
Kirstin,8.8e-05
Toccara,8.8e-05
Brook,8.8e-05
Caitlyn,8.8e-05
Cathryn,8.8e-05
Keely,8.8e-05
Brian,8.7e-05
Caryn,8.7e-05
Julianna,8.7e-05
Cassondra,8.7e-05
Latoria,8.7e-05
Lia,8.7e-05
Rosalie,8.7e-05
Bailey,8.6e-05
Ella,8.6e-05
Eric,8.6e-05
Therese,8.6e-05
Marisela,8.6e-05
Dionne,8.5e-05
Iesha,8.5e-05
Kacy,8.5e-05
Kerrie,8.5e-05
Lawanda,8.5e-05
Mona,8.5e-05
Reyna,8.5e-05
Valeria,8.5e-05
Cody,8.4e-05
Dixie,8.4e-05
Ida,8.4e-05
Malia,8.4e-05
Portia,8.4e-05
Tamera,8.4e-05
Tyesha,8.4e-05
Davina,8.4e-05
Jessi,8.4e-05
Kay,8.4e-05
Maira,8.4e-05
Rosalyn,8.4e-05
Shantell,8.4e-05
Suzanna,8.4e-05
Tana,8.4e-05
Alina,8.3e-05
Lois,8.3e-05
Meggan,8.3e-05
Katheryn,8.3e-05
Ada,8.2e-05
Shakira,8.2e-05
Shavonne,8.2e-05
Thomas,8.2e-05
Ursula,8.2e-05
Eunice,8.2e-05
Mai,8.2e-05
Susanne,8.2e-05
Vera,8.2e-05
Anya,8.1e-05
Chaya,8.1e-05
Lisette,8.1e-05
Tawny,8.1e-05
Kevin,8.1e-05
Jan,8e-05
Karie,8e-05
Jennifer,0.028058
Jessica,0.025446
Ashley,0.021515
Amanda,0.018811
Sarah,0.014352
Stephanie,0.012771
Nicole,0.012356
Melissa,0.01215
Heather,0.011923
Elizabeth,0.011289
Megan,0.009421
Crystal,0.009191
Amy,0.008875
Tiffany,0.008799
Rachel,0.008792
Danielle,0.008686
Michelle,0.008596
Amber,0.008528
Laura,0.008217
Christina,0.008157
Lauren,0.008026
Kimberly,0.008011
Rebecca,0.007406
Emily,0.007095
Erin,0.007003
Angela,0.00627
Kelly,0.006221
Andrea,0.005741
Lisa,0.00568
Katherine,0.005629
Jamie,0.005416
Sara,0.005169
Mary,0.005152
Erica,0.005148
Lindsey,0.005002
Lindsay,0.004721
Shannon,0.004705
Kristen,0.004652
Samantha,0.004456
Alicia,0.004339
Brittany,0.004253
April,0.004199
Christine,0.004046
Katie,0.003978
Vanessa,0.003971
Courtney,0.003968
Kristin,0.003889
Kathryn,0.003626
Tara,0.003486
Maria,0.003386
Allison,0.003349
Julie,0.003298
Holly,0.003289
Jenna,0.003261
Natalie,0.003082
Jacqueline,0.003079
Anna,0.002941
Monica,0.002846
Victoria,0.002816
Latoya,0.002802
Brandi,0.00269
Cynthia,0.002565
Cassandra,0.002544
Brandy,0.002543
Meghan,0.002499
Patricia,0.002482
Stacy,0.002466
Kristina,0.002402
Catherine,0.002348
Veronica,0.002223
Kathleen,0.002211
Diana,0.002198
Dana,0.002186
Krystal,0.002183
Leslie,0.002117
Valerie,0.002065
Natasha,0.002058
Carrie,0.002049
Stacey,0.002025
Sheena,0.001997
Erika,0.001963
Karen,0.001962
Chelsea,0.00196
Leah,0.00196
Melanie,0.00195
Candice,0.001882
Julia,0.001861
Joanna,0.001844
Alexis,0.001825
Susan,0.001728
Tracy,0.001692
Margaret,0.001683
Bethany,0.001652
Sandra,0.001595
Kara,0.001584
Alexandra,0.001558
Nichole,0.001557
Misty,0.001549
Brooke,0.001524
Kayla,0.001487
Candace,0.00148
Heidi,0.001478
Rachael,0.001472
Pamela,0.001464
Katrina,0.001459
Jillian,0.001455
Casey,0.001433
Renee,0.001432
Gina,0.00142
Alison,0.001393
Tina,0.001391
Brenda,0.001385
Nancy,0.00138
Miranda,0.001376
Denise,0.001365
Lacey,0.001332
Teresa,0.001326
Caitlin,0.001301
Linda,0.001295
Jill,0.001291
Theresa,0.00128
Sabrina,0.001277
Alisha,0.00127
Whitney,0.001268
Tamara,0.001267
Hannah,0.001255
Anne,0.001239
Desiree,0.001237
Melinda,0.001237
Monique,0.001222
Molly,0.00121
Morgan,0.001207
Krista,0.001204
Jaclyn,0.001202
Kristy,0.001197
Jenny,0.001185
Stefanie,0.001181
Ebony,0.00118
Robin,0.001171
Tanya,0.001171
Dawn,0.00117
Tabitha,0.001169
Lori,0.001152
Colleen,0.001149
Christy,0.001125
Wendy,0.001124
Kelli,0.0011
Meredith,0.001073
Jasmine,0.00107
Kendra,0.001065
Deanna,0.001063
Barbara,0.001031
Tonya,0.001029
Abigail,0.001021
Carolyn,0.001011
Kari,0.001007
Rebekah,0.001
Cassie,0.000986
Kristi,0.000981
Ann,0.00094
Michele,0.000938
Angel,0.000935
Bridget,0.000934
Tasha,0.000934
Meagan,0.000932
Adrienne,0.000914
Sharon,0.000906
Beth,0.000905
Caroline,0.000905
Marissa,0.000902
Ashlee,0.000893
Priscilla,0.000887
Marie,0.000879
Latasha,0.000867
Shana,0.000865
Brittney,0.000865
Kate,0.000862
Kelsey,0.000862
Cindy,0.000855
Alyssa,0.000854
Jaime,0.000835
Tammy,0.000835
Regina,0.000827
Audrey,0.000823
Felicia,0.000823
Mallory,0.000816
Deborah,0.000814
Virginia,0.000811
Carla,0.000806
Cristina,0.000799
Cara,0.000799
Jacquelyn,0.000796
Ana,0.000768
Angelica,0.000766
Marquita,0.000762
Kristine,0.000755
Brianna,0.000751
Claudia,0.00075
Mindy,0.000747
Nina,0.000743
Shawna,0.000737
Carly,0.000734
Cheryl,0.000734
Carmen,0.00072
Suzanne,0.000716
Bonnie,0.000707
Janet,0.000703
Abby,0.000701
Dominique,0.000696
Aimee,0.000687
Jodi,0.000682
Janelle,0.000678
Shanna,0.000676
Trista,0.000674
Martha,0.000672
Summer,0.000672
Lydia,0.000666
Diane,0.000665
Keri,0.000663
Autumn,0.000658
Donna,0.000656
Ruth,0.000645
Olivia,0.000643
Joy,0.00064
Daisy,0.000635
Kellie,0.000629
Mayra,0.000626
Christie,0.000619
Krystle,0.000617
Paula,0.00061
Robyn,0.00061
Amelia,0.000607
Mandy,0.000606
Melody,0.000603
Sophia,0.000601
Toni,0.000599
Yolanda,0.000595
Rose,0.000587
Naomi,0.000581
Evelyn,0.000581
Gloria,0.000581
Shelby,0.000578
Randi,0.000575
Debra,0.000566
Trisha,0.000566
Grace,0.000561
Hillary,0.00056
Nikki,0.000556
Sylvia,0.000555
Ashleigh,0.000552
Jessie,0.000551
Haley,0.00055
Stacie,0.000547
Claire,0.000543
Rosa,0.000541
Adriana,0.000536
Shauna,0.000529
Rachelle,0.000526
Shelly,0.000526
Lacy,0.000521
Charlene,0.000519
Karla,0.000517
Ellen,0.000517
Sonia,0.000515
Johanna,0.00051
Traci,0.000506
Sheila,0.000503
Carol,0.000502
Marisa,0.000499
Kerri,0.000491
Leigh,0.00049
Esther,0.000489
Hilary,0.000487
Sherry,0.000486
Jeanette,0.000484
Jocelyn,0.000483
Kasey,0.000481
Savannah,0.000481
Taylor,0.000481
Anita,0.000479
Helen,0.000477
Frances,0.000475
Sonya,0.000474
Katharine,0.000472
Alexandria,0.00047
Maggie,0.000469
Tracey,0.000464
Rhonda,0.000463
Tabatha,0.000462
Tamika,0.000461
Briana,0.000453
Laurie,0.000453
Brianne,0.000452
Hope,0.000451
Gabrielle,0.000449
Raquel,0.000444
Alissa,0.000442
Kelley,0.000442
Terri,0.000442
Yvonne,0.00044
Annie,0.00044
Charity,0.000439
Elisabeth,0.000438
Tia,0.000438
Miriam,0.000436
Charlotte,0.000435
Tessa,0.00043
Kristie,0.000426
Kira,0.000425
Latisha,0.000425
Angelina,0.000424
Elise,0.00042
Jana,0.00042
Janice,0.000419
Carissa,0.000417
Leticia,0.000417
Roxanne,0.000415
Eva,0.000411
Christa,0.00041
Irene,0.000407
Kerry,0.000405
Chelsey,0.000404
Jane,0.000402
Kirsten,0.000401
Maureen,4e-04
Cecilia,4e-04
Staci,0.000399
Yvette,0.000393
Brandie,0.000391
Lynn,0.000391
Shelley,0.000391
Katelyn,0.00039
Sandy,0.000389
Annette,0.000386
Rochelle,0.000383
Alice,0.000381
Chasity,0.000381
Tricia,0.000379
Dorothy,0.000379
Kaitlin,0.000379
Connie,0.000375
Emma,0.000372
Kathy,0.000372
Jade,0.00037
Jennie,0.000369
Justine,0.000369
Nadia,0.000368
Bianca,0.000366
Lyndsey,0.000365
Tanisha,0.000365
Karina,0.000364
Alana,0.000364
Antoinette,0.000362
Hollie,0.00036
Amie,0.00036
Juanita,0.00036
Lorena,0.000359
Chrystal,0.000358
Latonya,0.000358
Elisa,0.000357
Gabriela,0.000356
Ariel,0.000354
Faith,0.000353
Clarissa,0.000351
Camille,0.000349
Breanna,0.000349
Aubrey,0.000346
Jami,0.000346
Patrice,0.000345
Cortney,0.000343
Elaine,0.000343
Eileen,0.000341
Sally,0.000341
Jenifer,0.000338
Bobbie,0.000337
Lesley,0.000337
Paige,0.000336
Rita,0.000334
Leanne,0.000331
Jordan,0.00033
Ruby,0.00033
Joyce,0.000329
Shari,0.000322
Becky,0.00032
Serena,0.00032
Katy,0.000315
Judith,0.000314
Sherri,0.000314
Constance,0.000313
Destiny,0.000313
Ericka,0.000308
Nora,0.000308
Jody,0.000306
Jackie,0.000303
Jolene,0.000302
Allyson,0.000301
Ryan,0.000301
Elena,0.000299
Audra,0.000294
Alma,0.000294
Guadalupe,0.000293
Marisol,0.000293
Christin,0.000291
Lakeisha,0.000291
Gretchen,0.00029
Beverly,0.00029
Shayla,0.000289
Taryn,0.000289
Jean,0.000288
Keisha,0.000288
Terra,0.000288
Sheri,0.000287
Meaghan,0.000285
Judy,0.000284
Alisa,0.000283
Joanne,0.000283
Celeste,0.000282
Devon,0.000282
Janine,0.000282
Michael,0.000282
Marilyn,0.000281
Lara,0.000281
Betty,0.000278
Christen,0.000278
Celia,0.000277
Corinne,0.000276
Jena,0.000273
Laurel,0.000273
Kristal,0.000272
Rosemary,0.000271
Belinda,0.00027
Bridgette,0.000268
Tameka,0.000268
Blair,0.000268
Callie,0.000267
Genevieve,0.000266
Lakisha,0.000266
Shirley,0.000264
Maribel,0.000264
Iris,0.000261
Jodie,0.000261
Kendall,0.000261
Elisha,0.00026
Lillian,0.00026
Sasha,0.000259
Alyson,0.000258
Angie,0.000258
Britney,0.000258
Lena,0.000256
Norma,0.000256
Adrian,0.000254
Darlene,0.000254
Christian,0.000254
Julianne,0.000254
Tracie,0.000253
Betsy,0.000253
Larissa,0.000253
Bobbi,0.000251
Jasmin,0.000251
Shayna,0.000251
Alejandra,0.000251
Fallon,0.000251
Mia,0.000251
Kaitlyn,0.00025
Dianna,0.000249
Teri,0.000249
Joann,0.000249
Jayme,0.000246
Ashlie,0.000246
Noelle,0.000244
Chanel,0.000243
Josephine,0.000243
Marlene,0.000243
Leann,0.000241
Hayley,0.00024
Chandra,0.000239
Ginger,0.000239
Tiffani,0.000238
Elyse,0.000236
Lora,0.000236
Lucy,0.000235
Kacie,0.000233
Isabel,0.000233
Marina,0.000231
Adrianne,0.000231
Tera,0.000231
Yesenia,0.000231
Tiana,0.000229
Brenna,0.000228
Vivian,0.000227
Raven,0.000226
Cassidy,0.000226
Dena,0.000224
Lea,0.000224
Tiara,0.000223
Chantel,0.000222
Margarita,0.000222
Trina,0.000222
Susana,0.00022
Jacklyn,0.000219
Tania,0.000219
Tiffanie,0.000219
Christopher,0.000218
Esmeralda,0.000217
Anastasia,0.000217
Christi,0.000215
Billie,0.000215
Tatiana,0.000215
Daniela,0.000214
Kim,0.000214
Shameka,0.000214
Blanca,0.000212
Lorraine,0.00021
Breanne,0.00021
Carolina,0.000209
Lacie,0.000208
Lana,0.000208
Melisa,0.000208
Cathy,0.000207
Darcy,0.000207
Joni,0.000207
Casandra,0.000206
Aisha,0.000205
Kyla,0.000205
Selena,0.000204
Kirby,0.000204
Rosanna,0.000203
Ashly,0.000202
Debbie,0.000202
Lyndsay,0.000202
Chelsie,0.000201
Ariana,2e-04
Lee,2e-04
Rhiannon,2e-04
Gwendolyn,0.000199
Cherie,0.000199
Abbey,0.000198
Alaina,0.000198
Janna,0.000198
Lashonda,0.000198
Latrice,0.000196
Arlene,0.000194
Marcia,0.000194
Francesca,0.000193
Dina,0.000193
Natalia,0.000193
Marsha,0.000192
Mandi,0.000191
Racheal,0.000191
Angelique,0.00019
Kassandra,0.00019
Lynette,0.00019
Jeannie,0.000188
Antonia,0.000187
Cheri,0.000187
Liliana,0.000187
Mackenzie,0.000186
Lucia,0.000185
Michaela,0.000185
Alecia,0.000184
Leanna,0.000183
India,0.000182
Joan,0.000182
Peggy,0.000182
Kimberley,0.000182
Tierra,0.000182
Athena,0.00018
Rocio,0.000179
Shaina,0.000179
Asia,0.000179
Bernadette,0.000179
Dayna,0.000178
Lakesha,0.000178
Nadine,0.000178
Candy,0.000178
Clara,0.000177
Deidre,0.000177
Martina,0.000177
Elissa,0.000175
Karissa,0.000175
Roberta,0.000175
Kenya,0.000174
Kylie,0.000173
Luz,0.000173
Mariah,0.000173
Myra,0.000172
Chloe,0.000171
Loretta,0.000171
Janie,0.00017
Kali,0.00017
Deana,0.000169
Maranda,0.000169
Juliana,0.000168
Catrina,0.000168
Corina,0.000168
Jeanne,0.000167
Shantel,0.000167
Maritza,0.000167
Arielle,0.000166
Laci,0.000165
Devin,0.000165
Tami,0.000164
Georgia,0.000164
Kristyn,0.000164
Araceli,0.000163
Corey,0.000163
Loren,0.000163
Matthew,0.000163
Mercedes,0.000163
Mollie,0.000163
Silvia,0.000163
Edith,0.000162
Tori,0.000162
Wanda,0.000162
Tosha,0.000162
Latosha,0.00016
Valarie,0.00016
Janell,0.00016
Jesse,0.000159
Ladonna,0.000159
Cori,0.000159
Marianne,0.000159
Madeline,0.000158
Alesha,0.000157
Brittani,0.000157
Celina,0.000157
Sydney,0.000157
Daphne,0.000156
Jeannette,0.000156
Shamika,0.000156
Liza,0.000155
Penny,0.000155
Cari,0.000154
Bridgett,0.000154
Dara,0.000154
Marcella,0.000154
Precious,0.000154
Shanika,0.000154
Alanna,0.000153
Justina,0.000153
Andria,0.000152
Irma,0.000152
Ashely,0.000151
Karin,0.000151
Marjorie,0.00015
Marla,0.00015
Daniel,0.000149
Maryann,0.000149
Nakia,0.000149
Joshua,0.000149
Shawn,0.000149
Bailey,0.000148
Sherrie,0.000148
Talia,0.000148
Christal,0.000148
Kandice,0.000148
Leeann,0.000148
Octavia,0.000148
Aileen,0.000147
Noemi,0.000147
Sonja,0.000147
Tarah,0.000147
Janette,0.000146
Princess,0.000145
Simone,0.000145
Malinda,0.000144
Ivy,0.000144
Linsey,0.000143
Susanna,0.000143
Kimberlee,0.000142
Gillian,0.000142
Hanna,0.00014
Kati,0.00014
Olga,0.00014
Emilie,0.000139
Holli,0.000139
Sofia,0.000139
Abbie,0.000138
Josie,0.000138
Selina,0.000138
Beatriz,0.000138
Carina,0.000137
Ingrid,0.000137
Fatima,0.000136
Maegan,0.000136
Eliza,0.000135
Marcy,0.000135
Candi,0.000135
Doris,0.000135
Eleanor,0.000135
Tanesha,0.000135
Jeanine,0.000134
Danelle,0.000134
Noel,0.000134
Maya,0.000133
Eboni,0.000133
James,0.000132
Venessa,0.000132
Britni,0.000132
Cristy,0.000132
Deidra,0.000132
Gail,0.000132
John,0.000132
Meghann,0.000131
Beatrice,0.00013
Brandon,0.00013
Ciara,0.00013
David,0.00013
Adrianna,0.00013
Dora,0.00013
Daniella,0.000129
Marcie,0.000129
Glenda,0.000128
Griselda,0.000128
Marci,0.000128
Pauline,0.000128
Kyle,0.000128
Mara,0.000128
Robert,0.000128
Sierra,0.000128
Marlena,0.000127
Misti,0.000127
Gladys,0.000127
Lucinda,0.000127
Hailey,0.000125
Sharonda,0.000125
Siobhan,0.000125
Lynda,0.000125
Candis,0.000124
Delilah,0.000124
Annmarie,0.000124
Cora,0.000124
Lynsey,0.000124
Tasia,0.000124
Laquita,0.000123
Lily,0.000123
Nicolette,0.000123
Rena,0.000123
Vicki,0.000123
Maura,0.000123
Sheryl,0.000123
Jenelle,0.000122
Maricela,0.000122
Cameron,0.000122
Casie,0.000122
Renae,0.000122
Geneva,0.000121
Kacey,0.000121
Sadie,0.00012
Cory,0.00012
Elsa,0.00012
Kassie,0.00012
Tamra,0.00012
Tess,0.00012
Janae,0.000119
Chastity,0.000119
Santana,0.000119
Caitlyn,0.000118
Jeri,0.000118
Shanda,0.000118
Cristal,0.000118
Desirae,0.000118
Joseph,0.000117
Kourtney,0.000117
Viviana,0.000117
Brynn,0.000117
Cherish,0.000117
Clare,0.000117
Jo,0.000117
Cody,0.000116
Jeanna,0.000116
Perla,0.000116
Alexa,0.000115
Lizette,0.000115
Louise,0.000115
Rene,0.000115
Sheree,0.000115
Edna,0.000115
Janel,0.000115
Vicky,0.000115
Kristan,0.000114
Aurora,0.000114
Jason,0.000114
Grisel,0.000113
Kathrine,0.000113
